type,name,price,stock,extra_attr,brand,expiry_date,tax_rate
LuxuryFresh,Premium Cherry_325,25049.07,7,4.17,Nintendo,2026-04-05,0.2
LuxuryFresh,MacBook_326,16200.22,158,3.53,Generic,2026-03-24,0.1
Physical,Wagyu Beef_327,5808.69,275,7.06,Generic,2026-03-14,0.15
LuxuryFresh,Hermes Scarf_328,47951.03,84,1.43,Generic,2026-03-19,0.1
Digital,Eldon Ring DLC_329,35245.94,78,3485.9,Hermes,2026-04-21,0.05
Physical,Hermes Scarf_330,43599.96,246,4.9,Hermes,2026-04-18,0.05
Digital,Windows 12 Key_331,7499.61,199,4428.46,Apple,2026-04-11,0.1
Physical,MacBook_332,407.6,182,0.59,Hermes,2026-03-24,0.15
Physical,iPhone 17_333,21688.59,172,4.19,Apple,2026-03-30,0.2
LuxuryFresh,Hermes Scarf_334,16884.1,220,9.91,Apple,2026-03-20,0.2
LuxuryFresh,Premium Cherry_335,2389.92,269,8.42,Apple,2026-03-21,0.05
LuxuryFresh,MacBook_336,1553.93,189,7.95,Hermes,2026-03-18,0.2
Physical,iPhone 17_337,7332.3,225,3.27,Hermes,2026-03-25,0.1
Physical,iPhone 17_338,47946.28,72,2.86,Generic,2026-03-31,0.1
Physical,MacBook_339,48661.78,240,4.23,Hermes,2026-04-16,0.05
LuxuryFresh,Hermes Scarf_340,6115.97,127,8.69,Hermes,2026-03-21,0.2
Digital,Windows 12 Key_341,13085.96,283,1977.94,Generic,2026-03-13,0.15
Digital,Windows 12 Key_342,1572.34,319,835.12,Apple,2026-04-17,0.05
Physical,Hermes Scarf_343,31940.83,44,2.4,Nintendo,2026-04-01,0.1
Physical,Hermes Scarf_344,48250.99,103,1.18,Generic,2026-03-19,0.15
Digital,Python Mastery Course_345,30359.8,343,4940.69,Hermes,2026-03-29,0.2
Digital,Windows 12 Key_346,11306.43,306,4425.43,Apple,2026-03-31,0.1
LuxuryFresh,MacBook_347,3323.48,257,9.68,Generic,2026-03-20,0.15
Physical,Hermes Scarf_348,15432.08,228,7.77,Hermes,2026-03-19,0.2
LuxuryFresh,iPhone 17_349,37744.59,216,6.83,Hermes,2026-04-01,0.15
Physical,Wagyu Beef_350,16740.18,208,7.8,Generic,2026-04-16,0.15
LuxuryFresh,Premium Cherry_351,37789.29,11,7.93,Hermes,2026-04-05,0.05
Digital,Windows 12 Key_352,37546.93,386,2773.92,Generic,2026-03-26,0.15
Physical,iPhone 17_353,35739.32,170,0.36,Hermes,2026-03-22,0.2
Physical,Premium Cherry_354,21180.46,413,9.78,Generic,2026-04-02,0.1
Physical,MacBook_355,2476.98,326,2.24,Generic,2026-04-18,0.05
Digital,Eldon Ring DLC_356,27646.96,127,306.26,Hermes,2026-03-18,0.15
Digital,Eldon Ring DLC_357,22049.66,361,4602.58,Nintendo,2026-04-01,0.15
Digital,Eldon Ring DLC_358,43005.82,266,2836.0,Nintendo,2026-03-22,0.15
LuxuryFresh,iPhone 17_359,3451.9,94,7.77,Generic,2026-03-26,0.1
Physical,iPhone 17_360,14776.52,185,0.54,Apple,2026-03-26,0.05
Physical,Hermes Scarf_361,49455.05,6,6.63,Apple,2026-04-19,0.05
LuxuryFresh,Premium Cherry_362,13576.0,281,1.18,Hermes,2026-04-12,0.1
Digital,Python Mastery Course_363,25648.97,355,3599.66,Nintendo,2026-04-13,0.05
Digital,Windows 12 Key_364,9459.21,388,2019.6,Hermes,2026-04-03,0.2
Physical,Hermes Scarf_365,16716.01,420,5.01,Generic,2026-04-04,0.05
Physical,Premium Cherry_366,39561.64,153,7.24,Apple,2026-03-30,0.1
Physical,iPhone 17_367,15772.95,146,1.15,Nintendo,2026-04-10,0.15
LuxuryFresh,iPhone 17_368,27929.89,453,9.61,Nintendo,2026-04-05,0.2
Physical,MacBook_369,20021.51,220,7.96,Generic,2026-04-14,0.15
Digital,Windows 12 Key_370,37161.19,443,4513.09,Generic,2026-03-23,0.2
Digital,Python Mastery Course_371,37843.98,61,2243.56,Nintendo,2026-03-16,0.15
Digital,Eldon Ring DLC_372,2655.94,17,665.99,Hermes,2026-03-28,0.15
LuxuryFresh,Wagyu Beef_373,3019.64,292,3.59,Generic,2026-04-14,0.05
Digital,Python Mastery Course_374,43072.69,478,1832.85,Apple,2026-03-24,0.2
Digital,Windows 12 Key_375,49020.52,95,903.07,Generic,2026-04-05,0.15
LuxuryFresh,MacBook_376,39963.27,2,3.61,Generic,2026-03-23,0.1
LuxuryFresh,MacBook_377,25581.54,497,1.95,Nintendo,2026-03-20,0.1
Physical,iPhone 17_378,33094.43,373,8.13,Nintendo,2026-04-09,0.05
Physical,Premium Cherry_379,45396.19,325,5.94,Apple,2026-03-23,0.2
Physical,MacBook_380,32390.37,362,6.24,Nintendo,2026-03-27,0.05
Physical,Hermes Scarf_381,16950.47,230,0.6,Nintendo,2026-04-09,0.1
Digital,Eldon Ring DLC_382,24294.04,130,3836.3,Apple,2026-04-08,0.15
LuxuryFresh,MacBook_383,8985.13,339,1.22,Hermes,2026-03-23,0.1
LuxuryFresh,Hermes Scarf_384,567.92,56,9.08,Nintendo,2026-04-08,0.2
Physical,Hermes Scarf_385,16601.72,386,2.33,Hermes,2026-03-25,0.05
LuxuryFresh,MacBook_386,42934.52,272,4.19,Nintendo,2026-04-17,0.05
LuxuryFresh,Premium Cherry_387,7142.33,160,8.88,Nintendo,2026-03-31,0.1
Digital,Windows 12 Key_388,32137.77,271,2138.98,Apple,2026-04-06,0.05
Physical,MacBook_389,784.94,141,5.77,Hermes,2026-03-21,0.05
LuxuryFresh,Premium Cherry_390,23291.36,141,7.13,Hermes,2026-03-14,0.15
LuxuryFresh,MacBook_391,2537.29,417,8.67,Generic,2026-03-28,0.2
Digital,Eldon Ring DLC_392,49160.73,28,3778.74,Hermes,2026-03-22,0.1
LuxuryFresh,MacBook_393,43222.18,123,4.99,Apple,2026-04-19,0.2
LuxuryFresh,Premium Cherry_394,36112.91,1,0.51,Apple,2026-03-23,0.2
Digital,Eldon Ring DLC_395,3664.93,193,4160.44,Hermes,2026-04-01,0.1
Digital,Eldon Ring DLC_396,35429.82,94,4759.54,Nintendo,2026-03-21,0.2
Physical,MacBook_397,37408.34,130,0.86,Hermes,2026-04-04,0.15
LuxuryFresh,Hermes Scarf_398,44236.2,397,6.87,Nintendo,2026-03-21,0.1
Digital,Eldon Ring DLC_399,14709.72,410,4459.88,Apple,2026-03-17,0.05
LuxuryFresh,Premium Cherry_400,27966.73,311,7.99,Nintendo,2026-03-14,0.15
LuxuryFresh,MacBook_401,42281.47,118,4.99,Nintendo,2026-04-10,0.2
Physical,Premium Cherry_402,11015.86,417,3.24,Hermes,2026-03-21,0.15
Physical,Hermes Scarf_403,5861.97,436,5.89,Generic,2026-04-12,0.15
Physical,Wagyu Beef_404,17824.98,472,2.25,Apple,2026-04-21,0.15
Digital,Eldon Ring DLC_405,32616.1,129,3547.33,Apple,2026-04-03,0.1
Digital,Eldon Ring DLC_406,26292.49,353,2206.65,Apple,2026-03-25,0.2
Physical,Premium Cherry_407,4025.95,434,6.18,Apple,2026-04-13,0.15
Physical,Wagyu Beef_408,17663.89,89,7.5,Hermes,2026-03-16,0.1
Digital,Windows 12 Key_409,21886.79,280,302.32,Nintendo,2026-04-04,0.2
Digital,Windows 12 Key_410,34826.67,172,429.25,Generic,2026-04-10,0.1
LuxuryFresh,MacBook_411,45623.93,290,2.54,Apple,2026-04-10,0.2
LuxuryFresh,Wagyu Beef_412,21216.15,446,1.98,Nintendo,2026-04-19,0.1
Digital,Eldon Ring DLC_413,21184.57,395,1260.36,Generic,2026-03-18,0.2
Digital,Eldon Ring DLC_414,13373.02,292,3144.44,Generic,2026-04-07,0.1
LuxuryFresh,MacBook_415,46722.65,14,1.06,Nintendo,2026-04-02,0.05
LuxuryFresh,iPhone 17_416,44954.81,98,8.16,Generic,2026-03-20,0.2
LuxuryFresh,iPhone 17_417,33303.95,94,4.85,Hermes,2026-04-02,0.2
Digital,Eldon Ring DLC_418,11001.33,419,4803.46,Hermes,2026-04-21,0.05
Physical,Hermes Scarf_419,10433.51,308,2.53,Generic,2026-03-28,0.05
Physical,MacBook_420,43354.92,209,0.5,Nintendo,2026-04-21,0.2
LuxuryFresh,Premium Cherry_421,10976.84,414,2.13,Nintendo,2026-03-26,0.15
Digital,Python Mastery Course_422,35144.18,280,2782.56,Nintendo,2026-03-30,0.2
Digital,Python Mastery Course_423,7114.66,24,1445.8,Hermes,2026-04-09,0.1
LuxuryFresh,MacBook_424,37986.25,274,9.8,Generic,2026-04-14,0.05
Digital,Eldon Ring DLC_425,26544.7,293,2836.95,Apple,2026-03-20,0.1
Physical,iPhone 17_426,39886.73,330,4.29,Hermes,2026-04-13,0.15
Physical,Hermes Scarf_427,33978.34,273,9.88,Hermes,2026-03-25,0.2
Digital,Eldon Ring DLC_428,22420.18,484,1328.15,Generic,2026-03-27,0.15
Digital,Windows 12 Key_429,4772.55,232,213.1,Nintendo,2026-04-01,0.15
Physical,Premium Cherry_430,17286.26,358,6.08,Apple,2026-04-15,0.05
LuxuryFresh,iPhone 17_431,28132.51,459,9.64,Nintendo,2026-03-21,0.1
Physical,iPhone 17_432,6827.57,218,7.97,Apple,2026-03-18,0.2
LuxuryFresh,Hermes Scarf_433,22365.96,377,6.0,Apple,2026-04-21,0.1
LuxuryFresh,Premium Cherry_434,6735.69,10,6.17,Generic,2026-03-19,0.1
LuxuryFresh,iPhone 17_435,8292.62,265,8.97,Apple,2026-03-28,0.2
Physical,Premium Cherry_436,20442.17,347,8.97,Apple,2026-04-16,0.05
Physical,iPhone 17_437,33991.15,137,1.45,Nintendo,2026-03-23,0.1
Digital,Windows 12 Key_438,6482.24,55,1876.81,Apple,2026-04-08,0.1
Physical,Hermes Scarf_439,48652.9,94,4.01,Apple,2026-04-10,0.15
Digital,Python Mastery Course_440,38796.58,385,4922.46,Generic,2026-03-15,0.15
Physical,Premium Cherry_441,6166.69,126,5.94,Nintendo,2026-04-14,0.15
LuxuryFresh,MacBook_442,21397.7,252,8.99,Nintendo,2026-03-12,0.2
Physical,Premium Cherry_443,41767.74,227,3.16,Generic,2026-04-17,0.1
LuxuryFresh,iPhone 17_444,30440.15,271,7.98,Hermes,2026-03-14,0.2
Physical,Hermes Scarf_445,23910.41,371,2.98,Apple,2026-03-16,0.05
Physical,iPhone 17_446,5883.05,433,6.31,Hermes,2026-03-13,0.2
Physical,MacBook_447,37711.79,230,8.23,Hermes,2026-04-10,0.1
LuxuryFresh,Premium Cherry_448,100.22,295,8.4,Hermes,2026-03-31,0.2
LuxuryFresh,Wagyu Beef_449,35480.29,179,9.93,Generic,2026-03-20,0.2
Digital,Python Mastery Course_450,23390.67,268,458.84,Nintendo,2026-03-24,0.05
Physical,Wagyu Beef_451,22774.86,5,4.31,Apple,2026-04-11,0.05
Physical,MacBook_452,37222.62,46,7.3,Hermes,2026-03-28,0.15
Physical,iPhone 17_453,16541.18,325,6.39,Apple,2026-03-29,0.2
LuxuryFresh,Hermes Scarf_454,40474.68,363,1.36,Apple,2026-03-15,0.2
Digital,Eldon Ring DLC_455,24053.11,476,4362.41,Generic,2026-04-01,0.15
Digital,Windows 12 Key_456,11337.1,154,712.98,Nintendo,2026-04-21,0.15
Physical,iPhone 17_457,34582.05,469,2.35,Apple,2026-03-15,0.2
Physical,iPhone 17_458,46005.27,97,8.56,Apple,2026-04-04,0.15
LuxuryFresh,Wagyu Beef_459,26166.52,246,2.8,Generic,2026-04-16,0.15
LuxuryFresh,MacBook_460,48794.86,400,0.44,Nintendo,2026-04-02,0.2
Digital,Python Mastery Course_461,28323.53,62,4235.19,Nintendo,2026-03-25,0.05
Digital,Python Mastery Course_462,21587.84,403,1564.12,Generic,2026-03-22,0.15
Physical,Wagyu Beef_463,2851.09,353,0.27,Hermes,2026-03-13,0.2
Physical,Hermes Scarf_464,44960.32,86,2.5,Hermes,2026-04-19,0.2
Digital,Python Mastery Course_465,36003.37,428,3844.27,Apple,2026-03-29,0.1
LuxuryFresh,iPhone 17_466,25921.45,175,6.1,Generic,2026-03-14,0.05
Digital,Windows 12 Key_467,18040.34,80,2784.54,Hermes,2026-04-05,0.15
Physical,MacBook_468,29847.54,313,0.41,Apple,2026-03-16,0.2
Physical,Premium Cherry_469,35960.96,119,9.84,Nintendo,2026-03-31,0.15
LuxuryFresh,Premium Cherry_470,8522.68,386,4.94,Apple,2026-03-19,0.1
Physical,Hermes Scarf_471,21155.53,54,4.16,Hermes,2026-03-20,0.05
Digital,Python Mastery Course_472,22024.12,333,1867.44,Apple,2026-04-03,0.2
LuxuryFresh,Hermes Scarf_473,43690.71,166,3.74,Nintendo,2026-03-15,0.1
Physical,iPhone 17_474,46304.17,391,7.32,Generic,2026-03-21,0.2
LuxuryFresh,iPhone 17_475,758.24,144,0.72,Nintendo,2026-03-21,0.1
Digital,Eldon Ring DLC_476,33191.34,396,2948.03,Generic,2026-04-20,0.15
LuxuryFresh,Premium Cherry_477,11126.56,99,4.8,Generic,2026-04-05,0.1
Physical,MacBook_478,21190.69,235,5.95,Generic,2026-04-09,0.1
LuxuryFresh,Hermes Scarf_479,9417.76,434,6.81,Hermes,2026-03-18,0.05
LuxuryFresh,iPhone 17_480,36152.02,342,4.61,Apple,2026-04-21,0.1
Digital,Windows 12 Key_481,8367.66,153,3853.04,Nintendo,2026-03-21,0.15
Digital,Python Mastery Course_482,22697.49,287,709.75,Hermes,2026-03-24,0.05
Physical,Wagyu Beef_483,23195.03,44,1.55,Nintendo,2026-04-16,0.2
LuxuryFresh,iPhone 17_484,5129.0,175,1.81,Nintendo,2026-03-22,0.2
Physical,Hermes Scarf_485,49652.08,42,0.81,Hermes,2026-03-13,0.05
LuxuryFresh,iPhone 17_486,2096.9,1,2.81,Apple,2026-03-19,0.2
LuxuryFresh,Premium Cherry_487,27821.04,491,8.92,Apple,2026-04-21,0.1
Physical,iPhone 17_488,45208.45,369,8.86,Nintendo,2026-04-16,0.05
Physical,MacBook_489,37181.0,24,4.58,Hermes,2026-03-29,0.15
LuxuryFresh,Hermes Scarf_490,36367.41,377,7.42,Hermes,2026-03-30,0.2
Digital,Windows 12 Key_491,44202.78,341,1658.62,Hermes,2026-04-21,0.15
Physical,Hermes Scarf_492,25883.07,57,6.29,Nintendo,2026-03-26,0.2
Digital,Python Mastery Course_493,34956.54,430,4745.27,Hermes,2026-04-17,0.05
Physical,Hermes Scarf_494,21347.33,475,2.19,Apple,2026-04-10,0.05
Digital,Windows 12 Key_495,3519.16,422,1062.47,Nintendo,2026-03-24,0.1
Digital,Eldon Ring DLC_496,10074.84,132,619.18,Generic,2026-03-19,0.2
Physical,Premium Cherry_497,46527.51,313,7.92,Generic,2026-04-18,0.15
Digital,Windows 12 Key_498,43155.67,399,1160.02,Nintendo,2026-04-04,0.15
LuxuryFresh,Wagyu Beef_499,9043.13,341,7.35,Nintendo,2026-03-20,0.15
LuxuryFresh,Wagyu Beef_500,46542.35,17,1.12,Generic,2026-04-02,0.1
LuxuryFresh,Wagyu Beef_501,25997.3,199,5.66,Generic,2026-04-11,0.2
LuxuryFresh,Wagyu Beef_502,44737.7,443,2.74,Generic,2026-04-21,0.05
Physical,iPhone 17_503,5275.07,379,9.43,Hermes,2026-03-28,0.1
Digital,Python Mastery Course_504,48146.28,124,2429.29,Apple,2026-04-20,0.1
Digital,Eldon Ring DLC_505,2923.38,355,4511.62,Generic,2026-03-12,0.05
Physical,iPhone 17_506,47972.08,381,5.69,Apple,2026-04-08,0.1
Digital,Eldon Ring DLC_507,41396.75,168,513.98,Apple,2026-04-12,0.15
LuxuryFresh,Premium Cherry_508,9074.89,336,1.7,Apple,2026-03-28,0.2
Physical,Wagyu Beef_509,3827.76,24,8.98,Generic,2026-04-19,0.15
Digital,Python Mastery Course_510,10480.69,357,952.66,Apple,2026-03-23,0.15
LuxuryFresh,Premium Cherry_511,30966.67,39,2.39,Generic,2026-03-28,0.15
LuxuryFresh,iPhone 17_512,15146.33,166,3.37,Generic,2026-03-17,0.1
Physical,Hermes Scarf_513,26961.5,291,8.49,Generic,2026-03-12,0.2
LuxuryFresh,iPhone 17_514,36614.67,154,4.42,Generic,2026-04-21,0.2
LuxuryFresh,Premium Cherry_515,28493.68,471,3.33,Hermes,2026-03-15,0.2
Digital,Python Mastery Course_516,33823.12,64,3952.78,Hermes,2026-03-22,0.2
LuxuryFresh,Hermes Scarf_517,15343.53,358,2.49,Nintendo,2026-04-04,0.2
LuxuryFresh,Hermes Scarf_518,30864.69,21,4.69,Generic,2026-04-21,0.15
LuxuryFresh,Wagyu Beef_519,11707.47,92,6.93,Nintendo,2026-04-14,0.15
Physical,MacBook_520,45126.24,7,4.63,Apple,2026-03-28,0.1
LuxuryFresh,iPhone 17_521,31071.47,333,9.27,Apple,2026-03-15,0.15
Physical,MacBook_522,24213.7,89,3.22,Apple,2026-04-18,0.15
Physical,MacBook_523,3115.03,250,0.8,Nintendo,2026-03-16,0.1
Physical,Wagyu Beef_524,31499.13,350,7.2,Apple,2026-03-25,0.2
Digital,Eldon Ring DLC_525,25549.55,221,3752.55,Nintendo,2026-04-04,0.1
LuxuryFresh,Hermes Scarf_526,9197.6,197,0.47,Generic,2026-04-17,0.1
LuxuryFresh,MacBook_527,15712.47,254,0.36,Apple,2026-04-01,0.05
Physical,Wagyu Beef_528,49455.64,14,1.59,Nintendo,2026-04-18,0.2
Digital,Eldon Ring DLC_529,23442.05,427,524.39,Apple,2026-04-17,0.05
LuxuryFresh,Hermes Scarf_530,27439.94,124,2.2,Generic,2026-04-01,0.2
Physical,Wagyu Beef_531,29216.89,364,7.4,Apple,2026-03-19,0.2
LuxuryFresh,Premium Cherry_532,7291.22,387,6.23,Hermes,2026-03-27,0.05
Physical,MacBook_533,45274.17,90,0.86,Nintendo,2026-04-03,0.05
Digital,Python Mastery Course_534,28435.75,97,4264.12,Generic,2026-03-18,0.1
Physical,Wagyu Beef_535,31224.84,388,2.14,Nintendo,2026-03-20,0.1
Physical,Premium Cherry_536,27799.08,336,8.11,Apple,2026-03-24,0.1
LuxuryFresh,Hermes Scarf_537,40968.4,241,4.67,Apple,2026-03-18,0.05
LuxuryFresh,MacBook_538,14222.55,186,0.56,Generic,2026-03-15,0.15
Digital,Python Mastery Course_539,38468.91,140,212.03,Nintendo,2026-04-07,0.15
Physical,Hermes Scarf_540,24743.43,123,7.18,Apple,2026-03-13,0.05
Digital,Windows 12 Key_541,31112.12,78,4969.48,Nintendo,2026-03-14,0.15
LuxuryFresh,Wagyu Beef_542,21005.08,427,2.87,Generic,2026-04-14,0.2
Physical,iPhone 17_543,8992.17,1,1.48,Generic,2026-03-24,0.05
Digital,Windows 12 Key_544,11534.03,370,1435.75,Apple,2026-03-13,0.2
Digital,Python Mastery Course_545,11698.75,449,979.35,Apple,2026-03-15,0.1
LuxuryFresh,Hermes Scarf_546,25691.45,88,9.93,Hermes,2026-04-15,0.05
Physical,MacBook_547,35217.06,348,6.77,Generic,2026-04-01,0.15
Digital,Python Mastery Course_548,31680.25,82,1969.79,Nintendo,2026-03-22,0.05
Digital,Windows 12 Key_549,14834.91,264,2455.97,Hermes,2026-04-17,0.1
LuxuryFresh,iPhone 17_550,2144.08,434,8.17,Hermes,2026-04-01,0.1
Physical,Premium Cherry_551,29159.12,310,3.18,Hermes,2026-04-03,0.2
Digital,Windows 12 Key_552,48543.56,113,830.92,Apple,2026-04-20,0.2
Physical,Premium Cherry_553,41705.26,415,9.79,Apple,2026-04-01,0.2
LuxuryFresh,Premium Cherry_554,27775.47,138,0.91,Apple,2026-04-17,0.15
Physical,Hermes Scarf_555,40601.74,174,3.44,Apple,2026-03-29,0.1
Digital,Eldon Ring DLC_556,26490.18,272,4355.45,Hermes,2026-03-20,0.15
LuxuryFresh,iPhone 17_557,38265.27,260,3.81,Apple,2026-04-21,0.15
Physical,Wagyu Beef_558,503.99,95,6.71,Generic,2026-03-30,0.2
Physical,Premium Cherry_559,27618.3,239,6.83,Generic,2026-04-03,0.05
Physical,MacBook_560,47735.01,333,7.92,Generic,2026-04-03,0.15
Physical,Premium Cherry_561,48242.67,6,6.53,Nintendo,2026-04-18,0.2
LuxuryFresh,MacBook_562,14186.4,151,1.24,Hermes,2026-04-18,0.15
Physical,Premium Cherry_563,23546.41,117,4.36,Apple,2026-03-23,0.05
LuxuryFresh,Hermes Scarf_564,10715.35,273,8.64,Apple,2026-03-26,0.05
LuxuryFresh,Wagyu Beef_565,42699.25,21,1.44,Hermes,2026-04-13,0.05
Digital,Windows 12 Key_566,15518.32,11,3654.59,Hermes,2026-04-20,0.2
LuxuryFresh,iPhone 17_567,7179.33,216,3.45,Nintendo,2026-03-17,0.2
Digital,Windows 12 Key_568,24503.89,421,3726.96,Hermes,2026-03-24,0.2
Digital,Python Mastery Course_569,3793.01,482,822.09,Nintendo,2026-04-17,0.1
Digital,Eldon Ring DLC_570,37022.25,192,1216.48,Hermes,2026-04-06,0.1
Physical,Hermes Scarf_571,37553.18,62,5.68,Apple,2026-03-20,0.1
Physical,MacBook_572,14109.85,83,3.79,Generic,2026-03-17,0.15
Digital,Python Mastery Course_573,9366.24,439,2424.59,Hermes,2026-03-22,0.05
Physical,MacBook_574,24169.47,475,6.98,Hermes,2026-03-29,0.05
LuxuryFresh,Wagyu Beef_575,13292.08,152,8.17,Generic,2026-03-29,0.1
Digital,Windows 12 Key_576,13782.05,67,2806.86,Nintendo,2026-03-28,0.2
Digital,Windows 12 Key_577,14275.15,120,3526.16,Nintendo,2026-04-08,0.05
Digital,Windows 12 Key_578,28162.89,249,4591.98,Apple,2026-03-18,0.15
Physical,MacBook_579,1125.88,161,3.6,Generic,2026-03-12,0.2
Digital,Python Mastery Course_580,1158.1,102,2335.94,Hermes,2026-04-04,0.1
Physical,Premium Cherry_581,40748.6,242,5.2,Generic,2026-03-25,0.1
Physical,Hermes Scarf_582,45927.04,374,2.19,Apple,2026-04-03,0.2
Digital,Eldon Ring DLC_583,38018.44,253,4567.43,Apple,2026-03-22,0.05
Physical,Premium Cherry_584,31708.59,265,5.45,Nintendo,2026-03-30,0.15
Digital,Python Mastery Course_585,6477.3,421,1820.03,Generic,2026-03-20,0.15
Digital,Eldon Ring DLC_586,27174.95,328,2142.13,Hermes,2026-04-02,0.15
Physical,MacBook_587,42467.15,118,2.95,Generic,2026-04-11,0.2
Digital,Eldon Ring DLC_588,46122.4,218,4445.44,Hermes,2026-03-31,0.15
LuxuryFresh,iPhone 17_589,8059.84,65,8.53,Generic,2026-03-22,0.05
LuxuryFresh,Premium Cherry_590,20975.17,235,5.81,Nintendo,2026-04-10,0.15
Digital,Python Mastery Course_591,21177.86,61,1117.87,Apple,2026-04-07,0.05
Physical,Wagyu Beef_592,7277.27,322,6.21,Hermes,2026-03-17,0.2
Digital,Windows 12 Key_593,19276.66,165,4449.62,Apple,2026-03-22,0.05
Physical,Premium Cherry_594,151.83,150,9.55,Apple,2026-03-16,0.2
Digital,Windows 12 Key_595,20645.74,307,4044.15,Apple,2026-04-17,0.05
Physical,Hermes Scarf_596,12066.45,439,7.66,Nintendo,2026-03-30,0.15
Physical,Hermes Scarf_597,4474.57,466,7.16,Apple,2026-03-26,0.2
LuxuryFresh,Hermes Scarf_598,24720.91,397,1.46,Apple,2026-03-28,0.1
Physical,Hermes Scarf_599,28143.2,355,3.97,Nintendo,2026-03-13,0.1
LuxuryFresh,Hermes Scarf_600,11726.64,308,5.32,Hermes,2026-04-09,0.05
LuxuryFresh,Wagyu Beef_601,32014.8,70,1.55,Generic,2026-03-31,0.1
LuxuryFresh,iPhone 17_602,19215.5,425,4.62,Hermes,2026-03-19,0.15
Physical,iPhone 17_603,14171.32,215,6.58,Apple,2026-03-31,0.05
Digital,Python Mastery Course_604,31938.64,49,4867.35,Apple,2026-03-29,0.05
Physical,Hermes Scarf_605,47648.23,20,1.64,Apple,2026-04-19,0.1
Physical,iPhone 17_606,23221.92,407,6.38,Generic,2026-04-20,0.2
LuxuryFresh,Premium Cherry_607,669.0,110,9.67,Nintendo,2026-03-14,0.05
LuxuryFresh,MacBook_608,16200.62,347,5.06,Apple,2026-04-08,0.2
LuxuryFresh,Premium Cherry_609,44441.25,49,2.19,Generic,2026-03-15,0.2
LuxuryFresh,Hermes Scarf_610,10155.06,363,5.93,Generic,2026-04-07,0.05
LuxuryFresh,Premium Cherry_611,18395.41,170,1.1,Hermes,2026-04-15,0.2
Digital,Windows 12 Key_612,32311.18,375,4838.61,Generic,2026-04-01,0.15
Digital,Python Mastery Course_613,38257.38,228,2796.13,Apple,2026-04-01,0.1
LuxuryFresh,Hermes Scarf_614,10883.88,5,9.18,Hermes,2026-03-16,0.05
Digital,Python Mastery Course_615,13867.81,348,3186.9,Hermes,2026-04-19,0.1
Physical,iPhone 17_616,48407.63,354,5.66,Apple,2026-04-01,0.1
Digital,Windows 12 Key_617,2477.2,36,3303.72,Hermes,2026-04-09,0.15
Physical,Premium Cherry_618,42047.52,443,2.45,Generic,2026-04-14,0.05
LuxuryFresh,MacBook_619,4848.23,116,7.36,Nintendo,2026-04-21,0.1
Physical,Wagyu Beef_620,2388.47,327,9.18,Generic,2026-03-21,0.1
Physical,MacBook_621,19737.99,63,0.81,Generic,2026-04-01,0.2
Physical,MacBook_622,10398.52,252,9.11,Hermes,2026-03-26,0.05
Physical,MacBook_623,9530.32,148,3.03,Hermes,2026-03-24,0.05
Physical,Hermes Scarf_624,9363.97,117,7.44,Generic,2026-04-13,0.15
Digital,Windows 12 Key_625,1682.43,462,4731.19,Generic,2026-04-20,0.1
LuxuryFresh,iPhone 17_626,22202.5,453,0.43,Hermes,2026-03-30,0.1
Physical,Premium Cherry_627,29210.63,390,6.25,Generic,2026-04-03,0.05
Digital,Eldon Ring DLC_628,33335.03,317,4800.91,Apple,2026-03-25,0.15
Digital,Python Mastery Course_629,36389.98,84,1403.43,Apple,2026-03-12,0.15
Physical,Premium Cherry_630,1776.2,392,9.42,Generic,2026-04-08,0.15
Digital,Windows 12 Key_631,37237.22,139,2486.0,Apple,2026-03-16,0.15
LuxuryFresh,iPhone 17_632,48417.04,377,7.39,Nintendo,2026-03-24,0.1
Physical,MacBook_633,31015.42,40,3.09,Hermes,2026-03-17,0.1
Digital,Windows 12 Key_634,46449.83,289,2258.53,Apple,2026-04-09,0.1
Digital,Python Mastery Course_635,26545.19,105,1719.38,Apple,2026-04-16,0.15
Digital,Windows 12 Key_636,35150.45,254,1311.72,Hermes,2026-04-16,0.05
Physical,Premium Cherry_637,34768.81,221,4.55,Hermes,2026-04-02,0.05
LuxuryFresh,Wagyu Beef_638,34039.1,72,1.32,Apple,2026-03-28,0.05
LuxuryFresh,Premium Cherry_639,46902.65,411,1.1,Generic,2026-03-16,0.05
LuxuryFresh,Premium Cherry_640,3653.43,468,1.1,Hermes,2026-04-01,0.15
Physical,iPhone 17_641,35048.42,64,8.43,Hermes,2026-04-21,0.15
Digital,Eldon Ring DLC_642,25979.83,322,4495.8,Apple,2026-04-21,0.1
Physical,MacBook_643,46432.99,379,4.46,Nintendo,2026-04-08,0.2
Physical,Premium Cherry_644,20753.29,311,3.37,Nintendo,2026-04-05,0.2
Digital,Eldon Ring DLC_645,27411.48,135,4582.12,Generic,2026-04-01,0.2
Physical,iPhone 17_646,21455.57,474,1.56,Generic,2026-03-30,0.2
Digital,Windows 12 Key_647,3828.72,145,4236.87,Hermes,2026-03-29,0.15
Physical,MacBook_648,7115.31,397,8.14,Generic,2026-04-18,0.05
Digital,Eldon Ring DLC_649,31315.56,34,1489.86,Hermes,2026-04-05,0.2
Physical,iPhone 17_650,20224.77,10,6.44,Generic,2026-03-23,0.2
Digital,Python Mastery Course_651,49735.34,97,2531.58,Apple,2026-04-14,0.05
